ga	Gabon	Wealth manager	20
la	Lao People's Democratic Republic	Wealth manager	17
mf	Saint Martin (French part)	Wealth manager	0
bz	Belize	Wealth manager	24
bf	Burkina Faso	Wealth manager	10
ky	Cayman Islands	Wealth manager	312
tg	Togo	Wealth manager	19
to	Tonga	Wealth manager	1
bs	Bahamas	Wealth manager	324
mu	Mauritius	Wealth manager	471
bm	Bermuda	Wealth manager	229
ne	Niger	Wealth manager	12
ru	Russian Federation	Wealth manager	1101
li	Liechtenstein	Wealth manager	116
sk	Slovakia	Wealth manager	217
gg	Guernsey	Wealth manager	572
nf	Norfolk Island	Wealth manager	2
cn	China	Wealth manager	9994
cv	Cabo Verde	Wealth manager	4
kn	Saint Kitts and Nevis	Wealth manager	16
lt	Lithuania	Wealth manager	245
eg	Egypt	Wealth manager	1823
mp	Northern Mariana Islands	Wealth manager	3
lv	Latvia	Wealth manager	199
be	Belgium	Wealth manager	2632
mq	Martinique	Wealth manager	26
ar	Argentina	Wealth manager	683
br	Brazil	Wealth manager	3686
it	Italy	Wealth manager	5084
id	Indonesia	Wealth manager	5758
ee	Estonia	Wealth manager	128
mz	Mozambique	Wealth manager	42
zm	Zambia	Wealth manager	285
kw	Kuwait	Wealth manager	546
ye	Yemen	Wealth manager	27
bh	Bahrain	Wealth manager	660
cx	Christmas Island	Wealth manager	0
nz	New Zealand	Wealth manager	5773
ca	Canada	Wealth manager	60006
bi	Burundi	Wealth manager	5
cg	Congo	Wealth manager	15
ro	Romania	Wealth manager	473
bv	Bouvet Island	Wealth manager	0
co	Colombia	Wealth manager	555
gd	Grenada	Wealth manager	14
ls	Lesotho	Wealth manager	14
kp	Korea, Democratic People's Republic of	Wealth manager	0
gw	Guinea-Bissau	Wealth manager	2
bw	Botswana	Wealth manager	234
um	United States Minor Outlying Islands	Wealth manager	0
sl	Sierra Leone	Wealth manager	45
lb	Lebanon	Wealth manager	516
sg	Singapore	Wealth manager	17841
tt	Trinidad and Tobago	Wealth manager	300
gn	Guinea	Wealth manager	18
ms	Montserrat	Wealth manager	1
sn	Senegal	Wealth manager	77
aw	Aruba	Wealth manager	9
cr	Costa Rica	Wealth manager	138
se	Sweden	Wealth manager	2154
pw	Palau	Wealth manager	1
dk	Denmark	Wealth manager	1796
km	Comoros	Wealth manager	0
lu	Luxembourg	Wealth manager	2933
gf	French Guiana	Wealth manager	12
kz	Kazakhstan	Wealth manager	408
dz	Algeria	Wealth manager	106
ni	Nicaragua	Wealth manager	22
am	Armenia	Wealth manager	74
si	Slovenia	Wealth manager	92
th	Thailand	Wealth manager	1531
tw	Taiwan, Province of China	Wealth manager	1300
mw	Malawi	Wealth manager	76
td	Chad	Wealth manager	7
nu	Niue	Wealth manager	3
sc	Seychelles	Wealth manager	26
no	Norway	Wealth manager	1305
pt	Portugal	Wealth manager	801
cf	Central African Republic	Wealth manager	3
fk	Falkland Islands (Malvinas)	Wealth manager	1
sm	San Marino	Wealth manager	6
im	Isle of Man	Wealth manager	591
ai	Anguilla	Wealth manager	8
lc	Saint Lucia	Wealth manager	45
us	United States of America	Wealth manager	322142
ly	Libya	Wealth manager	30
gy	Guyana	Wealth manager	16
in	India	Wealth manager	57675
by	Belarus	Wealth manager	46
cm	Cameroon	Wealth manager	124
jm	Jamaica	Wealth manager	462
pf	French Polynesia	Wealth manager	24
ax	Åland Islands	Wealth manager	5
ws	Samoa	Wealth manager	7
cu	Cuba	Wealth manager	16
gs	South Georgia and the South Sandwich Islands	Wealth manager	0
vc	Saint Vincent and the Grenadines	Wealth manager	14
vu	Vanuatu	Wealth manager	10
tn	Tunisia	Wealth manager	105
al	Albania	Wealth manager	30
pn	Pitcairn	Wealth manager	1
fr	France	Wealth manager	19205
ae	United Arab Emirates	Wealth manager	13689
kh	Cambodia	Wealth manager	132
lr	Liberia	Wealth manager	32
sx	Sint Maarten (Dutch part)	Wealth manager	0
ve	Venezuela, Bolivarian Republic of	Wealth manager	162
ht	Haiti	Wealth manager	31
er	Eritrea	Wealth manager	0
tc	Turks and Caicos Islands	Wealth manager	16
yt	Mayotte	Wealth manager	2
nr	Nauru	Wealth manager	0
sb	Solomon Islands	Wealth manager	5
zw	Zimbabwe	Wealth manager	339
pe	Peru	Wealth manager	452
re	Réunion	Wealth manager	59
wf	Wallis and Futuna	Wealth manager	2
ug	Uganda	Wealth manager	405
md	Moldova, Republic of	Wealth manager	8
ng	Nigeria	Wealth manager	3449
bq	Bonaire, Sint Eustatius and Saba	Wealth manager	0
hk	Hong Kong	Wealth manager	12462
my	Malaysia	Wealth manager	6950
sh	Saint Helena, Ascension and Tristan da Cunha	Wealth manager	2
bj	Benin	Wealth manager	21
rs	Serbia	Wealth manager	127
tf	French Southern Territories	Wealth manager	2
cd	Congo, the Democratic Republic of the	Wealth manager	32
na	Namibia	Wealth manager	160
tm	Turkmenistan	Wealth manager	0
mg	Madagascar	Wealth manager	30
mx	Mexico	Wealth manager	1868
bb	Barbados	Wealth manager	198
za	South Africa	Wealth manager	16881
iq	Iraq	Wealth manager	77
io	British Indian Ocean Territory	Wealth manager	1
sv	El Salvador	Wealth manager	27
es	Spain	Wealth manager	3721
gq	Equatorial Guinea	Wealth manager	4
qa	Qatar	Wealth manager	1020
kg	Kyrgyzstan	Wealth manager	8
mr	Mauritania	Wealth manager	3
mc	Monaco	Wealth manager	469
ke	Kenya	Wealth manager	1879
ec	Ecuador	Wealth manager	80
sa	Saudi Arabia	Wealth manager	1976
is	Iceland	Wealth manager	74
ua	Ukraine	Wealth manager	265
ie	Ireland	Wealth manager	6329
pm	Saint Pierre and Miquelon	Wealth manager	0
nl	Netherlands	Wealth manager	5333
cw	Curaçao	Wealth manager	0
as	American Samoa	Wealth manager	3
ma	Morocco	Wealth manager	314
dm	Dominica	Wealth manager	11
ch	Switzerland	Wealth manager	17067
tz	Tanzania, United Republic of	Wealth manager	200
sd	Sudan	Wealth manager	51
mo	Macao	Wealth manager	118
tr	Turkey	Wealth manager	1085
gb	United Kingdom of Great Britain and Northern Ireland	Wealth manager	119856
om	Oman	Wealth manager	472
ck	Cook Islands	Wealth manager	2
hm	Heard Island and McDonald Islands	Wealth manager	0
py	Paraguay	Wealth manager	17
au	Australia	Wealth manager	59527
mm	Myanmar	Wealth manager	177
cz	Czechia	Wealth manager	777
gi	Gibraltar	Wealth manager	236
sy	Syrian Arab Republic	Wealth manager	20
rw	Rwanda	Wealth manager	53
gm	Gambia	Wealth manager	16
vg	Virgin Islands, British	International tax	75
nc	New Caledonia	International tax	36
vi	Virgin Islands, U.S.	International tax	87
at	Austria	International tax	2819
tl	Timor-Leste	International tax	48
az	Azerbaijan	International tax	1252
cl	Chile	International tax	1887
tk	Tokelau	International tax	0
ph	Philippines	International tax	8704
fj	Fiji	International tax	249
so	Somalia	International tax	105
mn	Mongolia	International tax	304
gt	Guatemala	International tax	342
jo	Jordan	International tax	1720
ci	Côte d'Ivoire	International tax	459
uz	Uzbekistan	International tax	258
bn	Brunei Darussalam	International tax	65
fo	Faroe Islands	International tax	21
mk	Macedonia, the former Yugoslav Republic of	International tax	467
tj	Tajikistan	International tax	116
va	Holy See	International tax	3
hu	Hungary	International tax	4461
ao	Angola	International tax	404
jp	Japan	International tax	3124
dj	Djibouti	International tax	35
fi	Finland	International tax	4184
gp	Guadeloupe	International tax	16
aq	Antarctica	International tax	3
tv	Tuvalu	International tax	1
ir	Iran, Islamic Republic of	International tax	1139
pa	Panama	International tax	944
do	Dominican Republic	International tax	571
ss	South Sudan	International tax	92
uy	Uruguay	International tax	530
bl	Saint Barthélemy	International tax	0
pk	Pakistan	International tax	16951
ag	Antigua and Barbuda	International tax	33
gr	Greece	International tax	5609
mt	Malta	International tax	1655
bg	Bulgaria	International tax	2693
fm	Micronesia, Federated States of	International tax	11
de	Germany	International tax	18115
bo	Bolivia, Plurinational State of	International tax	178
vn	Viet Nam	International tax	4467
gu	Guam	International tax	51
np	Nepal	International tax	1021
pl	Poland	International tax	10067
ad	Andorra	International tax	99
ko	Kosovo	International tax	259
mh	Marshall Islands	International tax	6
hr	Croatia	International tax	1189
an	Netherlands Antilles	International tax	393
bd	Bangladesh	International tax	4559
cy	Cyprus	International tax	2821
sj	Svalbard and Jan Mayen	International tax	0
ml	Mali	International tax	81
ge	Georgia	International tax	1043
lk	Sri Lanka	International tax	1811
pr	Puerto Rico	International tax	1041
st	Sao Tome and Principe	International tax	10
eh	Western Sahara	International tax	2
ba	Bosnia and Herzegovina	International tax	385
pg	Papua New Guinea	International tax	483
mv	Maldives	International tax	148
sz	Eswatini	International tax	159
kr	Korea, Republic of	International tax	2311
ki	Kiribati	International tax	4
cc	Cocos (Keeling) Islands	International tax	0
ps	Palestine, State of	International tax	234
bt	Bhutan	International tax	26
me	Montenegro	International tax	143
et	Ethiopia	International tax	673
af	Afghanistan	International tax	690
il	Israel	International tax	4775
gl	Greenland	International tax	23
hn	Honduras	International tax	149
je	Jersey	International tax	415
gh	Ghana	International tax	1998
sr	Suriname	International tax	56
ga	Gabon	International tax	98
la	Lao People's Democratic Republic	International tax	93
mf	Saint Martin (French part)	International tax	0
bz	Belize	International tax	86
bf	Burkina Faso	International tax	81
ky	Cayman Islands	International tax	388
tg	Togo	International tax	53
to	Tonga	International tax	9
bs	Bahamas	International tax	208
mu	Mauritius	International tax	1177
bm	Bermuda	International tax	306
ne	Niger	International tax	43
ru	Russian Federation	International tax	7973
li	Liechtenstein	International tax	117
sk	Slovakia	International tax	1943
gg	Guernsey	International tax	233
nf	Norfolk Island	International tax	3
cn	China	International tax	19009
cv	Cabo Verde	International tax	26
kn	Saint Kitts and Nevis	International tax	42
lt	Lithuania	International tax	1398
eg	Egypt	International tax	5979
mp	Northern Mariana Islands	International tax	22
lv	Latvia	International tax	1058
be	Belgium	International tax	12651
mq	Martinique	International tax	10
ar	Argentina	International tax	3995
br	Brazil	International tax	25079
it	Italy	International tax	17042
id	Indonesia	International tax	14513
ee	Estonia	International tax	585
mz	Mozambique	International tax	461
zm	Zambia	International tax	1220
kw	Kuwait	International tax	1138
ye	Yemen	International tax	157
bh	Bahrain	International tax	724
cx	Christmas Island	International tax	0
nz	New Zealand	International tax	5664
ca	Canada	International tax	56573
bi	Burundi	International tax	31
cg	Congo	International tax	95
ro	Romania	International tax	5029
bv	Bouvet Island	International tax	1
co	Colombia	International tax	2134
gd	Grenada	International tax	22
ls	Lesotho	International tax	115
kp	Korea, Democratic People's Republic of	International tax	0
gw	Guinea-Bissau	International tax	9
bw	Botswana	International tax	589
um	United States Minor Outlying Islands	International tax	0
sl	Sierra Leone	International tax	172
lb	Lebanon	International tax	1616
sg	Singapore	International tax	13593
tt	Trinidad and Tobago	International tax	427
gn	Guinea	International tax	70
ms	Montserrat	International tax	3
sn	Senegal	International tax	308
aw	Aruba	International tax	127
cr	Costa Rica	International tax	1041
se	Sweden	International tax	6463
pw	Palau	International tax	8
dk	Denmark	International tax	8769
km	Comoros	International tax	8
lu	Luxembourg	International tax	5901
gf	French Guiana	International tax	3
kz	Kazakhstan	International tax	1747
dz	Algeria	International tax	391
ni	Nicaragua	International tax	123
am	Armenia	International tax	554
si	Slovenia	International tax	848
th	Thailand	International tax	3467
tw	Taiwan, Province of China	International tax	2145
mw	Malawi	International tax	482
td	Chad	International tax	46
nu	Niue	International tax	2
sc	Seychelles	International tax	79
no	Norway	International tax	3848
pt	Portugal	International tax	4941
cf	Central African Republic	International tax	17
fk	Falkland Islands (Malvinas)	International tax	6
sm	San Marino	International tax	13
im	Isle of Man	International tax	335
ai	Anguilla	International tax	16
lc	Saint Lucia	International tax	54
us	United States of America	International tax	455626
ly	Libya	International tax	102
gy	Guyana	International tax	70
in	India	International tax	64994
by	Belarus	International tax	345
cm	Cameroon	International tax	762
jm	Jamaica	International tax	528
pf	French Polynesia	International tax	18
ax	Åland Islands	International tax	14
ws	Samoa	International tax	15
cu	Cuba	International tax	13
gs	South Georgia and the South Sandwich Islands	International tax	1
vc	Saint Vincent and the Grenadines	International tax	31
vu	Vanuatu	International tax	17
tn	Tunisia	International tax	581
al	Albania	International tax	794
pn	Pitcairn	International tax	1
fr	France	International tax	26290
ae	United Arab Emirates	International tax	18871
kh	Cambodia	International tax	994
lr	Liberia	International tax	241
sx	Sint Maarten (Dutch part)	International tax	0
ve	Venezuela, Bolivarian Republic of	International tax	896
ht	Haiti	International tax	89
er	Eritrea	International tax	7
tc	Turks and Caicos Islands	International tax	38
yt	Mayotte	International tax	3
nr	Nauru	International tax	1
sb	Solomon Islands	International tax	16
zw	Zimbabwe	International tax	1543
pe	Peru	International tax	1424
re	Réunion	International tax	17
wf	Wallis and Futuna	International tax	1
ug	Uganda	International tax	1556
md	Moldova, Republic of	International tax	223
ng	Nigeria	International tax	7253
bq	Bonaire, Sint Eustatius and Saba	International tax	0
hk	Hong Kong	International tax	6877
my	Malaysia	International tax	8672
sh	Saint Helena, Ascension and Tristan da Cunha	International tax	1
bj	Benin	International tax	63
rs	Serbia	International tax	1714
tf	French Southern Territories	International tax	3
cd	Congo, the Democratic Republic of the	International tax	326
na	Namibia	International tax	416
tm	Turkmenistan	International tax	55
mg	Madagascar	International tax	102
mx	Mexico	International tax	9044
bb	Barbados	International tax	269
za	South Africa	International tax	20433
iq	Iraq	International tax	410
io	British Indian Ocean Territory	International tax	3
sv	El Salvador	International tax	176
es	Spain	International tax	17429
gq	Equatorial Guinea	International tax	57
qa	Qatar	International tax	2077
kg	Kyrgyzstan	International tax	141
mr	Mauritania	International tax	35
mc	Monaco	International tax	305
ke	Kenya	International tax	5348
ec	Ecuador	International tax	598
sa	Saudi Arabia	International tax	5349
is	Iceland	International tax	306
ua	Ukraine	International tax	4441
ie	Ireland	International tax	11811
pm	Saint Pierre and Miquelon	International tax	0
nl	Netherlands	International tax	29249
cw	Curaçao	International tax	1
as	American Samoa	International tax	12
ma	Morocco	International tax	750
dm	Dominica	International tax	16
ch	Switzerland	International tax	15002
tz	Tanzania, United Republic of	International tax	1629
sd	Sudan	International tax	241
mo	Macao	International tax	161
tr	Turkey	International tax	6941
gb	United Kingdom of Great Britain and Northern Ireland	International tax	84822
om	Oman	International tax	901
ck	Cook Islands	International tax	6
hm	Heard Island and McDonald Islands	International tax	1
py	Paraguay	International tax	109
au	Australia	International tax	44973
mm	Myanmar	International tax	894
cz	Czechia	International tax	4219
gi	Gibraltar	International tax	310
sy	Syrian Arab Republic	International tax	160
rw	Rwanda	International tax	360
gm	Gambia	International tax	73
vg	Virgin Islands, British	wealth advisor	9
nc	New Caledonia	wealth advisor	6
vi	Virgin Islands, U.S.	wealth advisor	5
at	Austria	wealth advisor	136
tl	Timor-Leste	wealth advisor	3
az	Azerbaijan	wealth advisor	7
cl	Chile	wealth advisor	275
tk	Tokelau	wealth advisor	0
ph	Philippines	wealth advisor	1547
fj	Fiji	wealth advisor	4
so	Somalia	wealth advisor	10
mn	Mongolia	wealth advisor	8
gt	Guatemala	wealth advisor	12
jo	Jordan	wealth advisor	89
ci	Côte d'Ivoire	wealth advisor	19
uz	Uzbekistan	wealth advisor	6
bn	Brunei Darussalam	wealth advisor	12
fo	Faroe Islands	wealth advisor	0
mk	Macedonia, the former Yugoslav Republic of	wealth advisor	12
tj	Tajikistan	wealth advisor	2
va	Holy See	wealth advisor	1
hu	Hungary	wealth advisor	206
ao	Angola	wealth advisor	10
jp	Japan	wealth advisor	191
dj	Djibouti	wealth advisor	3
fi	Finland	wealth advisor	626
gp	Guadeloupe	wealth advisor	3
aq	Antarctica	wealth advisor	2
tv	Tuvalu	wealth advisor	0
ir	Iran, Islamic Republic of	wealth advisor	50
pa	Panama	wealth advisor	137
do	Dominican Republic	wealth advisor	18
ss	South Sudan	wealth advisor	3
uy	Uruguay	wealth advisor	147
bl	Saint Barthélemy	wealth advisor	0
pk	Pakistan	wealth advisor	766
ag	Antigua and Barbuda	wealth advisor	3
gr	Greece	wealth advisor	455
mt	Malta	wealth advisor	154
bg	Bulgaria	wealth advisor	58
fm	Micronesia, Federated States of	wealth advisor	0
de	Germany	wealth advisor	1062
bo	Bolivia, Plurinational State of	wealth advisor	8
vn	Viet Nam	wealth advisor	147
gu	Guam	wealth advisor	11
np	Nepal	wealth advisor	19
pl	Poland	wealth advisor	366
ad	Andorra	wealth advisor	39
ko	Kosovo	wealth advisor	8
mh	Marshall Islands	wealth advisor	0
hr	Croatia	wealth advisor	40
an	Netherlands Antilles	wealth advisor	26
bd	Bangladesh	wealth advisor	45
cy	Cyprus	wealth advisor	119
sj	Svalbard and Jan Mayen	wealth advisor	0
ml	Mali	wealth advisor	8
ge	Georgia	wealth advisor	15
lk	Sri Lanka	wealth advisor	356
pr	Puerto Rico	wealth advisor	223
st	Sao Tome and Principe	wealth advisor	0
eh	Western Sahara	wealth advisor	0
ba	Bosnia and Herzegovina	wealth advisor	7
pg	Papua New Guinea	wealth advisor	34
mv	Maldives	wealth advisor	3
sz	Eswatini	wealth advisor	7
kr	Korea, Republic of	wealth advisor	113
ki	Kiribati	wealth advisor	1
cc	Cocos (Keeling) Islands	wealth advisor	0
ps	Palestine, State of	wealth advisor	12
bt	Bhutan	wealth advisor	3
me	Montenegro	wealth advisor	4
et	Ethiopia	wealth advisor	32
af	Afghanistan	wealth advisor	12
il	Israel	wealth advisor	279
gl	Greenland	wealth advisor	2
hn	Honduras	wealth advisor	3
je	Jersey	wealth advisor	184
gh	Ghana	wealth advisor	130
sr	Suriname	wealth advisor	3
ga	Gabon	wealth advisor	1
la	Lao People's Democratic Republic	wealth advisor	8
mf	Saint Martin (French part)	wealth advisor	0
bz	Belize	wealth advisor	8
bf	Burkina Faso	wealth advisor	0
ky	Cayman Islands	wealth advisor	83
tg	Togo	wealth advisor	1
to	Tonga	wealth advisor	0
bs	Bahamas	wealth advisor	71
mu	Mauritius	wealth advisor	104
bm	Bermuda	wealth advisor	46
ne	Niger	wealth advisor	2
ru	Russian Federation	wealth advisor	280
li	Liechtenstein	wealth advisor	46
sk	Slovakia	wealth advisor	56
gg	Guernsey	wealth advisor	47
nf	Norfolk Island	wealth advisor	0
cn	China	wealth advisor	970
cv	Cabo Verde	wealth advisor	2
kn	Saint Kitts and Nevis	wealth advisor	8
lt	Lithuania	wealth advisor	40
eg	Egypt	wealth advisor	314
mp	Northern Mariana Islands	wealth advisor	1
lv	Latvia	wealth advisor	31
be	Belgium	wealth advisor	887
mq	Martinique	wealth advisor	1
ar	Argentina	wealth advisor	258
br	Brazil	wealth advisor	1054
it	Italy	wealth advisor	2298
id	Indonesia	wealth advisor	1052
ee	Estonia	wealth advisor	32
mz	Mozambique	wealth advisor	11
zm	Zambia	wealth advisor	60
kw	Kuwait	wealth advisor	60
ye	Yemen	wealth advisor	5
bh	Bahrain	wealth advisor	125
cx	Christmas Island	wealth advisor	0
nz	New Zealand	wealth advisor	1583
ca	Canada	wealth advisor	38272
bi	Burundi	wealth advisor	1
cg	Congo	wealth advisor	0
ro	Romania	wealth advisor	82
bv	Bouvet Island	wealth advisor	0
co	Colombia	wealth advisor	143
gd	Grenada	wealth advisor	1
ls	Lesotho	wealth advisor	2
kp	Korea, Democratic People's Republic of	wealth advisor	0
gw	Guinea-Bissau	wealth advisor	1
bw	Botswana	wealth advisor	58
um	United States Minor Outlying Islands	wealth advisor	0
sl	Sierra Leone	wealth advisor	9
lb	Lebanon	wealth advisor	151
sg	Singapore	wealth advisor	3453
tt	Trinidad and Tobago	wealth advisor	171
gn	Guinea	wealth advisor	1
ms	Montserrat	wealth advisor	0
sn	Senegal	wealth advisor	9
aw	Aruba	wealth advisor	4
cr	Costa Rica	wealth advisor	58
se	Sweden	wealth advisor	1102
pw	Palau	wealth advisor	0
dk	Denmark	wealth advisor	763
km	Comoros	wealth advisor	0
lu	Luxembourg	wealth advisor	913
gf	French Guiana	wealth advisor	2
kz	Kazakhstan	wealth advisor	50
dz	Algeria	wealth advisor	7
ni	Nicaragua	wealth advisor	8
am	Armenia	wealth advisor	2
si	Slovenia	wealth advisor	24
th	Thailand	wealth advisor	408
tw	Taiwan, Province of China	wealth advisor	164
mw	Malawi	wealth advisor	13
td	Chad	wealth advisor	3
nu	Niue	wealth advisor	2
sc	Seychelles	wealth advisor	6
no	Norway	wealth advisor	654
pt	Portugal	wealth advisor	267
